testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
q_zero_mixed_noncausal_batch6,stem_indexer_ttk_ops.stem_indexer,"[(6,32,4,2048), (6,8,1024,2048), (6,8,1024), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 6, 'q_seq_lens_list': [0, 128, 256, 0, 384, 512], 'kv_seq_lens_list': [32768, 32768, 65536, 65536, 131072, 131072], 'num_prompt_tokens_list': [32768, 32768, 65536, 65536, 131072, 131072], 'special_setting': ''}",True,SI_SI_WB_059
kv_zero_mixed_causal_batch5,stem_indexer_ttk_ops.stem_indexer,"[(5,32,5,2048), (5,4,512,2048), (5,4,512), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [128, 256, 384, 512, 640], 'kv_seq_lens_list': [0, 128, 0, 32768, 65536], 'num_prompt_tokens_list': [128, 128, 128, 32768, 65536], 'special_setting': ''}",True,SI_SI_WB_060
q_kv_zero_mixed_batch7,stem_indexer_ttk_ops.stem_indexer,"[(7,64,4,2048), (7,8,1024,2048), (7,8,1024), (7,), (7,), (7,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 7, 'q_seq_lens_list': [0, 0, 128, 256, 0, 384, 512], 'kv_seq_lens_list': [0, 32768, 0, 256, 65536, 0, 131072], 'num_prompt_tokens_list': [128, 32768, 128, 256, 65536, 128, 131072], 'special_setting': ''}",True,SI_SI_WB_061
zero_tail_noncausal_batch9,stem_indexer_ttk_ops.stem_indexer,"[(9,32,4,2048), (9,2,4,2048), (9,2,4), (9,), (9,), (9,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 9, 'q_seq_lens_list': [0, 1, 127, 128, 129, 0, 257, 384, 512], 'kv_seq_lens_list': [1, 0, 127, 128, 129, 256, 0, 384, 512], 'num_prompt_tokens_list': [1, 1, 127, 128, 129, 256, 1, 384, 512], 'special_setting': ''}",True,SI_SI_WB_062
zero_decode_mix_q64_kv8,stem_indexer_ttk_ops.stem_indexer,"[(4,64,1,2048), (4,8,512,2048), (4,8,512), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [1, 0, 1, 0], 'kv_seq_lens_list': [32768, 32768, 65536, 0], 'num_prompt_tokens_list': [32768, 32768, 65536, 128], 'special_setting': ''}",True,SI_SI_WB_063
zero_s2_forced_clip_q32_kv4,stem_indexer_ttk_ops.stem_indexer,"[(6,32,2,2048), (6,4,2,2048), (6,4,2), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 6, 'q_seq_lens_list': [32, 64, 96, 128, 160, 192], 'kv_seq_lens_list': [0, 32, 64, 0, 128, 256], 'num_prompt_tokens_list': [128, 128, 128, 128, 128, 256], 'special_setting': ''}",True,SI_SI_WB_064
zero_entry_long_neighbor_batch4,stem_indexer_ttk_ops.stem_indexer,"[(4,64,64,2048), (4,4,512,2048), (4,4,512), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 4, 'q_seq_lens_list': [0, 4096, 0, 8192], 'kv_seq_lens_list': [0, 32768, 65536, 0], 'num_prompt_tokens_list': [128, 32768, 65536, 128], 'special_setting': ''}",True,SI_SI_WB_065
batch3_causal_q32_kv8_prompt_gt_kv,stem_indexer_ttk_ops.stem_indexer,"[(3,32,12,2048), (3,8,1024,2048), (3,8,1024), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 3, 'q_seq_lens_list': [512, 1024, 1536], 'kv_seq_lens_list': [32768, 65536, 131072], 'num_prompt_tokens_list': [65536, 131072, 262144], 'special_setting': ''}",True,SI_SI_WB_066
batch11_noncausal_prime_varlen_q32_kv8,stem_indexer_ttk_ops.stem_indexer,"[(11,32,4,2048), (11,8,336,2048), (11,8,336), (11,), (11,), (11,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 11, 'q_seq_lens_list': [128, 165, 202, 239, 276, 313, 350, 387, 424, 461, 498], 'kv_seq_lens_list': [32768, 33792, 34816, 35840, 36864, 37888, 38912, 39936, 40960, 41984, 43008], 'num_prompt_tokens_list': [32768, 33792, 34816, 35840, 36864, 37888, 38912, 39936, 40960, 41984, 43008], 'special_setting': ''}",True,SI_SI_WB_067
batch13_causal_q32_kv4_tail_prompt_gt_kv,stem_indexer_ttk_ops.stem_indexer,"[(13,32,8,2048), (13,4,704,2048), (13,4,704), (13,), (13,), (13,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 13, 'q_seq_lens_list': [256, 315, 374, 433, 492, 551, 610, 669, 728, 787, 846, 905, 964], 'kv_seq_lens_list': [65536, 67617, 69632, 71713, 73728, 75809, 77824, 79905, 81920, 84001, 86016, 88097, 90112], 'num_prompt_tokens_list': [69632, 71713, 73728, 75809, 77824, 79905, 81920, 84001, 86016, 88097, 90112, 92193, 94208], 'special_setting': ''}",True,SI_SI_WB_068
batch17_noncausal_q32_kv2_short_q_long_kv,stem_indexer_ttk_ops.stem_indexer,"[(17,32,3,2048), (17,2,526,2048), (17,2,526), (17,), (17,), (17,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 17, 'q_seq_lens_list': [128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 288, 304, 320, 336, 352, 368, 384], 'kv_seq_lens_list': [32768, 41088, 49408, 57728, 66048, 33408, 41728, 50048, 58368, 66688, 34048, 42368, 50688, 59008, 67328, 34688, 43008], 'num_prompt_tokens_list': [32768, 41088, 49408, 57728, 66048, 33408, 41728, 50048, 58368, 66688, 34048, 42368, 50688, 59008, 67328, 34688, 43008], 'special_setting': ''}",True,SI_SI_WB_069
batch19_causal_q64_kv8_offset_tail,stem_indexer_ttk_ops.stem_indexer,"[(19,64,7,2048), (19,8,657,2048), (19,8,657), (19,), (19,), (19,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 19, 'q_seq_lens_list': [256, 289, 322, 355, 388, 421, 454, 487, 520, 553, 586, 619, 652, 685, 718, 751, 784, 817, 850], 'kv_seq_lens_list': [65537, 66561, 67585, 68609, 69633, 70657, 71681, 72705, 73729, 74753, 75777, 76801, 77825, 78849, 79873, 80897, 81921, 82945, 83969], 'num_prompt_tokens_list': [65665, 66689, 67713, 68737, 69761, 70785, 71809, 72833, 73857, 74881, 75905, 76929, 77953, 78977, 80001, 81025, 82049, 83073, 84097], 'special_setting': ''}",True,SI_SI_WB_070
batch23_noncausal_q64_kv4_small_q_64k,stem_indexer_ttk_ops.stem_indexer,"[(23,64,4,2048), (23,4,600,2048), (23,4,600), (23,), (23,), (23,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 23, 'q_seq_lens_list': [128, 192, 256, 320, 384, 448, 128, 192, 256, 320, 384, 448, 128, 192, 256, 320, 384, 448, 128, 192, 256, 320, 384], 'kv_seq_lens_list': [65536, 66048, 66560, 67072, 67584, 68096, 68608, 69120, 69632, 70144, 70656, 71168, 71680, 72192, 72704, 73216, 73728, 74240, 74752, 75264, 75776, 76288, 76800], 'num_prompt_tokens_list': [65536, 66048, 66560, 67072, 67584, 68096, 68608, 69120, 69632, 70144, 70656, 71168, 71680, 72192, 72704, 73216, 73728, 74240, 74752, 75264, 75776, 76288, 76800], 'special_setting': ''}",True,SI_SI_WB_071
batch29_causal_q64_kv2_decode_mix,stem_indexer_ttk_ops.stem_indexer,"[(29,64,3,2048), (29,2,704,2048), (29,2,704), (29,), (29,), (29,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 29, 'q_seq_lens_list': [1, 192, 256, 1, 384, 128, 1, 256, 320, 1, 128, 192, 1, 320, 384, 1, 192, 256, 1, 384, 128, 1, 256, 320, 1, 128, 192, 1, 320], 'kv_seq_lens_list': [32768, 34816, 36864, 38912, 40960, 43008, 45056, 47104, 49152, 51200, 53248, 55296, 57344, 59392, 61440, 63488, 65536, 67584, 69632, 71680, 73728, 75776, 77824, 79872, 81920, 83968, 86016, 88064, 90112], 'num_prompt_tokens_list': [32768, 34816, 36864, 38912, 40960, 43008, 45056, 47104, 49152, 51200, 53248, 55296, 57344, 59392, 61440, 63488, 65536, 67584, 69632, 71680, 73728, 75776, 77824, 79872, 81920, 83968, 86016, 88064, 90112], 'special_setting': ''}",True,SI_SI_WB_072
batch31_noncausal_q32_kv8_tail_mix,stem_indexer_ttk_ops.stem_indexer,"[(31,32,5,2048), (31,8,439,2048), (31,8,439), (31,), (31,), (31,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 31, 'q_seq_lens_list': [64, 81, 98, 115, 132, 149, 166, 183, 200, 217, 234, 251, 268, 285, 302, 319, 336, 353, 370, 387, 404, 421, 438, 455, 472, 489, 506, 523, 540, 557, 574], 'kv_seq_lens_list': [32768, 33545, 34322, 35099, 35876, 36653, 37430, 38207, 38984, 39761, 40538, 41315, 42092, 42869, 43646, 44423, 45200, 45977, 46754, 47531, 48308, 49085, 49862, 50639, 51416, 52193, 52970, 53747, 54524, 55301, 56078], 'num_prompt_tokens_list': [32768, 33673, 34578, 35099, 36004, 36909, 37430, 38335, 39240, 39761, 40666, 41571, 42092, 42997, 43902, 44423, 45328, 46233, 46754, 47659, 48564, 49085, 49990, 50895, 51416, 52321, 53226, 53747, 54652, 55557, 56078], 'special_setting': ''}",True,SI_SI_WB_073
batch37_causal_q32_kv4_small_q_128k,stem_indexer_ttk_ops.stem_indexer,"[(37,32,3,2048), (37,4,1096,2048), (37,4,1096), (37,), (37,), (37,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 37, 'q_seq_lens_list': [128, 160, 192, 224, 256, 288, 320, 352, 128, 160, 192, 224, 256, 288, 320, 352, 128, 160, 192, 224, 256, 288, 320, 352, 128, 160, 192, 224, 256, 288, 320, 352, 128, 160, 192, 224, 256], 'kv_seq_lens_list': [131072, 131328, 131584, 131840, 132096, 132352, 132608, 132864, 133120, 133376, 133632, 133888, 134144, 134400, 134656, 134912, 135168, 135424, 135680, 135936, 136192, 136448, 136704, 136960, 137216, 137472, 137728, 137984, 138240, 138496, 138752, 139008, 139264, 139520, 139776, 140032, 140288], 'num_prompt_tokens_list': [131072, 131328, 131584, 131840, 132096, 132352, 132608, 132864, 133120, 133376, 133632, 133888, 134144, 134400, 134656, 134912, 135168, 135424, 135680, 135936, 136192, 136448, 136704, 136960, 137216, 137472, 137728, 137984, 138240, 138496, 138752, 139008, 139264, 139520, 139776, 140032, 140288], 'special_setting': ''}",True,SI_SI_WB_074
batch39_noncausal_q64_kv8_small_q_32k,stem_indexer_ttk_ops.stem_indexer,"[(39,64,3,2048), (39,8,294,2048), (39,8,294), (39,), (39,), (39,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 39, 'q_seq_lens_list': [128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 128, 144, 160, 176, 192, 208, 224, 240, 256, 272, 128, 144, 160, 176, 192, 208, 224, 240, 256], 'kv_seq_lens_list': [32768, 32896, 33024, 33152, 33280, 33408, 33536, 33664, 33792, 33920, 34048, 34176, 34304, 34432, 34560, 34688, 34816, 34944, 35072, 35200, 35328, 35456, 35584, 35712, 35840, 35968, 36096, 36224, 36352, 36480, 36608, 36736, 36864, 36992, 37120, 37248, 37376, 37504, 37632], 'num_prompt_tokens_list': [32768, 32896, 33024, 33152, 33280, 33408, 33536, 33664, 33792, 33920, 34048, 34176, 34304, 34432, 34560, 34688, 34816, 34944, 35072, 35200, 35328, 35456, 35584, 35712, 35840, 35968, 36096, 36224, 36352, 36480, 36608, 36736, 36864, 36992, 37120, 37248, 37376, 37504, 37632], 'special_setting': ''}",True,SI_SI_WB_075
decode_long_kv_prompt_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,64,1,2048), (2,8,4096,2048), (2,8,4096), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 2, 'q_seq_lens_list': [1, 1], 'kv_seq_lens_list': [262144, 524288], 'num_prompt_tokens_list': [524288, 1048576], 'special_setting': ''}",True,SI_SI_WB_076
causal_s2_512_1025_tail_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,64,16,2048), (2,8,1025,2048), (2,8,1025), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 2, 'q_seq_lens_list': [1024, 2048], 'kv_seq_lens_list': [65536, 131073], 'num_prompt_tokens_list': [65536, 131073], 'special_setting': ''}",True,SI_SI_WB_077
causal_q32_kv4_q_gt_kv_small,stem_indexer_ttk_ops.stem_indexer,"[(3,32,256,2048), (3,4,64,2048), (3,4,64), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 3, 'q_seq_lens_list': [32768, 16384, 8192], 'kv_seq_lens_list': [8192, 4096, 2048], 'num_prompt_tokens_list': [8192, 4096, 2048], 'special_setting': ''}",True,SI_SI_WB_078
noncausal_q64_kv2_q_gt_kv_tail,stem_indexer_ttk_ops.stem_indexer,"[(3,64,97,2048), (3,2,49,2048), (3,2,49), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 3, 'q_seq_lens_list': [4097, 8193, 12289], 'kv_seq_lens_list': [2049, 4097, 6145], 'num_prompt_tokens_list': [2049, 4097, 6145], 'special_setting': ''}",True,SI_SI_WB_079
alpha05_prompt_gt_kv_batch4,stem_indexer_ttk_ops.stem_indexer,"[(4,64,7,2048), (4,8,512,2048), (4,8,512), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [512, 640, 768, 896], 'kv_seq_lens_list': [32768, 32768, 65536, 65536], 'num_prompt_tokens_list': [65536, 98304, 131072, 196608], 'special_setting': ''}",True,SI_SI_WB_080
dynamic_topk_small_medium_large_batch3,stem_indexer_ttk_ops.stem_indexer,"[(3,64,6,2048), (3,4,200,2048), (3,4,200), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 3, 'q_seq_lens_list': [512, 640, 768], 'kv_seq_lens_list': [7040, 12800, 25600], 'num_prompt_tokens_list': [7040, 12800, 25600], 'special_setting': ''}",True,SI_SI_WB_081
s2_loop_255_256_257_batch3,stem_indexer_ttk_ops.stem_indexer,"[(3,32,4,2048), (3,8,257,2048), (3,8,257), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 3, 'q_seq_lens_list': [512, 512, 512], 'kv_seq_lens_list': [32640, 32768, 32896], 'num_prompt_tokens_list': [32640, 32768, 32896], 'special_setting': ''}",True,SI_SI_WB_082
s2_loop_511_512_513_decode_batch3,stem_indexer_ttk_ops.stem_indexer,"[(3,64,1,2048), (3,8,513,2048), (3,8,513), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 3, 'q_seq_lens_list': [1, 1, 1], 'kv_seq_lens_list': [65408, 65536, 65664], 'num_prompt_tokens_list': [65408, 65536, 65664], 'special_setting': ''}",True,SI_SI_WB_083
m_tail_g8_batch5,stem_indexer_ttk_ops.stem_indexer,"[(5,32,14,2048), (5,4,264,2048), (5,4,264), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [1536, 1600, 1664, 1728, 1792], 'kv_seq_lens_list': [32768, 33024, 33280, 33536, 33792], 'num_prompt_tokens_list': [32768, 33024, 33280, 33536, 33792], 'special_setting': ''}",True,SI_SI_WB_084
m_tail_g32_batch5,stem_indexer_ttk_ops.stem_indexer,"[(5,64,7,2048), (5,2,264,2048), (5,2,264), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 5, 'q_seq_lens_list': [384, 512, 640, 768, 896], 'kv_seq_lens_list': [32768, 33024, 33280, 33536, 33792], 'num_prompt_tokens_list': [32768, 33024, 33280, 33536, 33792], 'special_setting': ''}",True,SI_SI_WB_085
prompt_tail_gt_kv_batch6,stem_indexer_ttk_ops.stem_indexer,"[(6,32,4,2048), (6,8,416,2048), (6,8,416), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 6, 'q_seq_lens_list': [128, 192, 256, 320, 384, 448], 'kv_seq_lens_list': [32768, 36864, 40960, 45056, 49152, 53248], 'num_prompt_tokens_list': [32769, 36865, 40961, 45057, 49153, 53249], 'special_setting': ''}",True,SI_SI_WB_086
kv_tail_1_token_batch7,stem_indexer_ttk_ops.stem_indexer,"[(7,64,5,2048), (7,8,641,2048), (7,8,641), (7,), (7,), (7,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 7, 'q_seq_lens_list': [256, 320, 384, 448, 512, 576, 640], 'kv_seq_lens_list': [32769, 40961, 49153, 57345, 65537, 73729, 81921], 'num_prompt_tokens_list': [32769, 40961, 49153, 57345, 65537, 73729, 81921], 'special_setting': ''}",True,SI_SI_WB_087
