case_id,testcase_name,expected_result,batch_size,q_heads,kv_heads,q_seq_lens,kv_seq_lens,num_prompt_tokens,causal,alpha,stem_block_size,stem_stride,initial_blocks,window_size,topk_score_precision,qflat_dtype,kflat_dtype,vbias_dtype,special_setting,description
SI_WB_105,forced_full_overlap_batch8_s2_4_topk_uint16,PASS,8,64,8,"[512,512,512,512,512,512,512,512]","[512,512,512,512,512,512,512,512]","[512,512,512,512,512,512,512,512]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_105 forced_full_overlap_batch8_s2_4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_005的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_106,forced_partial_overlap_batch5_g16_topk_uint16,PASS,5,64,4,"[640,768,896,1024,1152]","[896,1024,1152,1280,1408]","[896,1024,1152,1280,1408]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_106 forced_partial_overlap_batch5_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_006的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_107,forced_no_overlap_batch11_g8_topk_uint16,PASS,11,64,8,"[512,640,769,896,1025,1153,1281,1409,1537,1665,1793]","[2048,2305,2561,2817,3073,3329,3585,3841,4097,4353,4609]","[2048,2305,2561,2817,3073,3329,3585,3841,4097,4353,4609]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_107 forced_no_overlap_batch11_g8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_007的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_108,forced_short_seq_clip_batch10_s2_2_topk_uint16,PASS,10,32,4,"[128,129,130,160,192,224,225,240,248,256]","[256,256,256,256,256,256,256,256,256,256]","[256,256,256,256,256,256,256,256,256,256]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_108 forced_short_seq_clip_batch10_s2_2_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_008的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_109,causal_early_query_clip_topk_uint16,PASS,1,64,8,[131072],[524288],[524288],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_109 causal_early_query_clip_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_009的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_110,noncausal_full_kv_window_batch6_g16_topk_uint16,PASS,6,32,2,"[1024,1152,1280,1408,1536,1664]","[524288,557185,589953,622721,655489,688257]","[524288,557185,589953,622721,655489,688257]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_110 noncausal_full_kv_window_batch6_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_010的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_111,alpha_no_decay_topk_uint16,PASS,1,32,8,[7296],[65536],[65536],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_111 alpha_no_decay_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_011的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_112,alpha_decay_half_topk_uint16,PASS,1,32,8,[8192],[32768],[32768],true,0.5,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_112 alpha_decay_half_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_012的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_113,alpha_small_positive_topk_uint16,PASS,1,32,8,[8192],[65536],[65536],true,0.01,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_113 alpha_small_positive_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_013的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_114,s2_128_blocks_batch2_topk_uint16,PASS,2,32,4,"[512,1024]","[16384,16384]","[16384,16384]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_114 s2_128_blocks_batch2_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_014的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_115,s2_129_blocks_tail_batch2_topk_uint16,PASS,2,64,8,"[512,1024]","[16385,16385]","[16385,16385]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_115 s2_129_blocks_tail_batch2_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_015的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_116,s2_loop_exact_256_blocks_batch2_topk_uint16,PASS,2,64,2,"[512,1024]","[32768,32768]","[32768,32768]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_116 s2_loop_exact_256_blocks_batch2_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_016的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_117,s2_loop_tail_257_blocks_batch2_topk_uint16,PASS,2,64,2,"[512,1024]","[32769,32769]","[32769,32769]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_117 s2_loop_tail_257_blocks_batch2_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_017的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_118,m_base_exact_g4_topk_uint16,PASS,1,32,8,[3072],[4096],[4096],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_118 m_base_exact_g4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_018的完整功能场景。设计: topk_score_precision=2，M=96，baseM=64，覆盖32行M尾块。
SI_WB_119,m_base_tail_g4_topk_uint16,PASS,1,32,8,[3200],[4096],[4096],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_119 m_base_tail_g4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_019的完整功能场景。设计: topk_score_precision=2，M=100，baseM=64，覆盖36行M尾块。
SI_WB_120,m_base_exact_g32_topk_uint16,PASS,1,64,2,[384],[4096],[4096],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_120 m_base_exact_g32_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_020的完整功能场景。设计: topk_score_precision=2，M=96，baseM=64，覆盖32行M尾块。
SI_WB_121,m_base_tail_g32_topk_uint16,PASS,1,64,2,[512],[4096],[4096],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_121 m_base_tail_g32_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_021的完整功能场景。设计: topk_score_precision=2，M=128，baseM=64，覆盖两个完整M块，无M尾块。
SI_WB_122,gqa_q32_kv2_batch13_g16_topk_uint16,PASS,13,32,2,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048]","[262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592,655360]","[262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592,655360]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_122 gqa_q32_kv2_batch13_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_022的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_123,gqa_q32_kv4_batch14_g8_topk_uint16,PASS,14,32,4,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_123 gqa_q32_kv4_batch14_g8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_023的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_124,gqa_q64_kv8_batch9_g8_topk_uint16,PASS,9,64,8,"[512,640,768,896,1024,1152,1280,1408,1536]","[131072,163840,196608,229376,262144,294912,327680,360448,393216]","[131072,163840,196608,229376,262144,294912,327680,360448,393216]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_124 gqa_q64_kv8_batch9_g8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_024的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_125,gqa_q64_kv4_batch15_g16_topk_uint16,PASS,15,64,4,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_125 gqa_q64_kv4_batch15_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_025的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_126,gqa_q64_kv2_batch16_g32_topk_uint16,PASS,16,64,2,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_126 gqa_q64_kv2_batch16_g32_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_026的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_127,batch17_varlen_prefill_g16_topk_uint16,PASS,17,64,4,"[256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304]","[65536,98304,131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]","[65536,98304,131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_127 batch17_varlen_prefill_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_027的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_128,batch19_mixed_prefill_decode_g8_topk_uint16,PASS,19,32,4,"[512,1,640,1,768,1,896,1,1024,1,1152,1,1280,1,1408,1,1536,1,1664]","[1024,8193,1280,8194,1536,8195,1792,8196,2048,8197,2304,8198,2560,8199,2816,8200,3072,8201,3328]","[1024,8193,1280,8194,1536,8195,1792,8196,2048,8197,2304,8198,2560,8199,2816,8200,3072,8201,3328]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_128 batch19_mixed_prefill_decode_g8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_028的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_129,decode_single_token_64k_kv_topk_uint16,PASS,1,32,2,[1],[65536],[65536],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_129 decode_single_token_64k_kv_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_029的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_130,oam_vbias_changes_selection_topk_uint16,PASS,1,32,2,[32768],[7296],[7296],false,1,128,16,4,4,2,BF16,BF16,FP32,qflat=zeros; kflat=zeros; vbias=strictly_ascending_by_k_block,SI_WB_130 oam_vbias_changes_selection_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_030的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_131,score_scale_rs64_topk_uint16,PASS,1,32,2,[1024],[128],[128],false,1,128,16,4,4,2,BF16,BF16,FP32,qflat=constant_positive; kflat=constant_positive; vbias=zeros,SI_WB_131 score_scale_rs64_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_031的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_132,dynamic_topk_128k_prompt_decode_topk_uint16,PASS,1,32,4,[1],[131072],[131072],true,0.5,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_132 dynamic_topk_128k_prompt_decode_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_032的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_133,noncausal_s2_two_loop_tail_257_topk_uint16,PASS,1,64,4,[1024],[33408],[33408],false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_133 noncausal_s2_two_loop_tail_257_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_033的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_134,decode_prompt_128k_not_divisible_topk_uint16,PASS,1,64,8,[1],[131071],[131071],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_134 decode_prompt_128k_not_divisible_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_034的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_135,dynamic_topk_small_upper_55_topk_uint16,PASS,1,64,4,[1024],[7040],[7040],false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_135 dynamic_topk_small_upper_55_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_035的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_136,dynamic_topk_medium_lower_56_topk_uint16,PASS,1,32,2,[1024],[7168],[7168],false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_136 dynamic_topk_medium_lower_56_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_036的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_137,dynamic_topk_medium_upper_159_topk_uint16,PASS,1,64,8,[1024],[20352],[20352],false,0.5,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_137 dynamic_topk_medium_upper_159_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_037的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_138,dynamic_topk_large_lower_160_topk_uint16,PASS,1,64,4,[1024],[20480],[20480],false,0.75,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_138 dynamic_topk_large_lower_160_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_038的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_139,batch12_mixed_prefill_decode_topk_uint16,PASS,12,64,8,"[128,513,1,640,1,768,1,896,1,1024,1,1152]","[512,1025,8194,1280,8195,1536,8196,1792,8197,2048,8198,2304]","[512,1025,8194,1280,8195,1536,8196,1792,8197,2048,8198,2304]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_139 batch12_mixed_prefill_decode_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_039的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_140,causal_s1_s2_unequal_batch3_g16_topk_uint16,PASS,3,64,4,"[768,1153,1537]","[1793,2305,2817]","[1793,2305,2817]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_140 causal_s1_s2_unequal_batch3_g16_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_040的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_141,causal_q_tail_s1_s2_batch5_topk_uint16,PASS,5,64,4,"[641,769,897,1025,1153]","[1537,1793,2049,2305,2561]","[1537,1793,2049,2305,2561]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_141 causal_q_tail_s1_s2_batch5_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_041的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_142,gqa_q64_kv2_noncausal_s2_2048_blocks_topk_uint16,PASS,1,64,2,[128],[262144],[262144],false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_142 gqa_q64_kv2_noncausal_s2_2048_blocks_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_042的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_143,gqa_q64_kv8_m_tail_topk_uint16,PASS,1,64,8,[1664],[4096],[4096],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_143 gqa_q64_kv8_m_tail_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_043的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_144,short2_total_output_equal_batch4_topk_uint16,PASS,4,32,8,"[512,512,512,512]","[8320,8320,8320,8320]","[17280,17280,17280,17280]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_144 short2_total_output_equal_batch4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_044的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_145,short2_total_output_plus_one_batch4_topk_uint16,PASS,4,32,8,"[512,512,512,512]","[8448,8448,8448,8448]","[17280,17280,17280,17280]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_145 short2_total_output_plus_one_batch4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_045的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_146,batch23_noncausal_varlen_q32_kv8_topk_uint16,PASS,23,32,8,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328]","[4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728]","[4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_146 batch23_noncausal_varlen_q32_kv8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_046的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_147,batch15_decode_prompt_tail_q64_kv4_topk_uint16,PASS,15,64,4,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207]","[8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207]",true,0.5,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_147 batch15_decode_prompt_tail_q64_kv4_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_047的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_148,batch4_dynamic_topk_boundary_mix_topk_uint16,PASS,4,64,8,"[1024,1024,1024,1024]","[7040,7168,20352,20480]","[7040,7168,20352,20480]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_148 batch4_dynamic_topk_boundary_mix_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_048的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_149,batch24_noncausal_q32_kv2_varlen_topk_uint16,PASS,24,32,2,"[384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856]","[262144,278528,294912,311296,327680,344064,360448,376832,393216,409600,425984,442368,458752,475136,491520,507904,524288,540672,557056,573440,589824,606208,622592,638976]","[262144,278528,294912,311296,327680,344064,360448,376832,393216,409600,425984,442368,458752,475136,491520,507904,524288,540672,557056,573440,589824,606208,622592,638976]",false,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_149 batch24_noncausal_q32_kv2_varlen_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_049的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_150,batch25_causal_q32_kv2_tail_mix_topk_uint16,PASS,25,32,2,"[129,202,275,348,421,494,567,640,713,786,859,932,1005,1078,1151,1224,1297,1370,1443,1516,1589,1662,1735,1808,1881]","[131201,143714,156099,168484,180869,193382,205767,218152,230537,243050,255435,267820,280205,292718,305103,317488,329873,342386,354771,367156,379541,392054,404439,416824,429209]","[131201,143714,156099,168484,180869,193382,205767,218152,230537,243050,255435,267820,280205,292718,305103,317488,329873,342386,354771,367156,379541,392054,404439,416824,429209]",true,0.75,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_150 batch25_causal_q32_kv2_tail_mix_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_050的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_GEN_1258,q_kv_zero_mixed_causal_batch3_q64_kv4_topk_uint16,PASS,3,64,4,"[0,128,0]","[32768,0,0]","[32768,128,256]",true,0.75,128,16,4,4,2,BF16,BF16,FP32,,SI_GEN_1258 q_kv_zero_mixed_causal_batch3_q64_kv4_topk_uint16 覆盖: q=0和kv=0混合场景；uint16 TopK score路径；全局无计算任务及metadata同步路径。设计: 与SI_GEN_1260连续执行，回归单跑通过但连跑失败的问题。
SI_GEN_1260,q_kv_zero_mixed_noncausal_batch3_q32_kv4,PASS,3,32,4,"[0,1024,0]","[32768,0,0]","[32768,128,256]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_GEN_1260 q_kv_zero_mixed_noncausal_batch3_q32_kv4 覆盖: q=0和kv=0混合场景；non-causal；跨用例状态清理。设计: 放在SI_GEN_1258之后，回归第二条用例同步失败的问题。
SI_GEN_1348,q_kv_zero_mixed_noncausal_batch7_q32_kv8,PASS,7,32,8,"[0,1024,0,128,0,128,0]","[4096,0,0,8192,4096,0,0]","[4096,256,256,8192,4096,128,256]",false,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_GEN_1348 q_kv_zero_mixed_noncausal_batch7_q32_kv8 覆盖: batch=7下q=0和kv=0混合场景；部分核无任务同步路径。设计: 与SI_GEN_1349连续执行，回归单跑通过但连跑失败的问题。
SI_GEN_1349,q_kv_zero_mixed_noncausal_batch3_q64_kv4_topk_uint16,PASS,3,64,4,"[0,1024,0]","[8192,0,0]","[8192,128,256]",false,0.5,128,16,4,4,2,BF16,BF16,FP32,,SI_GEN_1349 q_kv_zero_mixed_noncausal_batch3_q64_kv4_topk_uint16 覆盖: q=0和kv=0混合场景；uint16 TopK score路径；跨用例状态清理。设计: 放在SI_GEN_1348之后，回归第二条用例同步失败的问题。
